,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,Dickson Abiama,ng NGA,FW,Greuther Fürth,23-004,1998,9.0,2.0,324.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.28,0.0,0.28,1.4,1.4,0.8,0.39,0.22,0.61,0.39,0.61,3.6,11.0,2.0,0.0,18.2,3.06,0.56,0.0,0.0,0.13,-1.4,-1.4,37.0,57.0,64.9,496.0,178.0,25.0,36.0,69.4,10.0,15.0,66.7,0.0,1.0,0.0,0.2,4.0,2.0,4.0,0.0,7.0,54.0,3.0,0.0,1.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,12.0,9.0,12.0,31.0,8.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,2.5,6.0,0.0,0.0,1.0,1.0,1.0,2.0,0.56,1.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,2.0,6.0,4.0,1.0,3.0,33.3,2.0,82.0,21.0,25.6,12.0,35.0,35.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,122.0,3.0,12.0,44.0,72.0,18.0,119.0,4.0,11.0,36.4,5.0,1.0,67.0,251.0,132.0,7.0,2.0,3.0,156.0,75.0,48.1,15.0,8.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,18.0,11.0,22.0,33.3
1,Ragnar Ache,de GER,"FW,MF",Eint Frankfurt,23-102,1998,4.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.57,2.57,0.0,2.57,0.2,0.2,0.0,0.62,0.0,0.62,0.62,0.62,0.4,4.0,1.0,0.0,25.0,10.29,2.57,0.0,0.0,0.06,-0.2,-0.2,6.0,12.0,50.0,66.0,1.0,3.0,6.0,50.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,33.3,2.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,8.0,17.0,7.0,24.0,0.0,1.0,0.0,1.0,0.0,11.0,39.0,20.0,2.0,0.0,2.0,31.0,19.0,61.3,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,100.0
2,Tyler Adams,us USA,"MF,DF",RB Leipzig,22-266,1999,7.0,5.0,451.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.03,0.1,0.13,0.03,0.13,5.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.14,-0.1,-0.1,234.0,285.0,82.1,3938.0,982.0,113.0,123.0,91.9,89.0,105.0,84.8,22.0,37.0,59.5,-0.5,2.0,29.0,3.0,0.0,17.0,274.0,11.0,3.0,0.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,213.0,34.0,38.0,34.0,220.0,15.0,8.0,3.0,2.0,3.0,13.0,8.0,9.0,1.8,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,6.0,1.0,4.0,11.0,36.4,7.0,109.0,32.0,29.4,29.0,71.0,9.0,12.0,1.0,0.0,11.0,11.0,6.0,0.0,339.0,9.0,78.0,221.0,56.0,7.0,328.0,2.0,4.0,50.0,2.0,0.0,221.0,1102.0,584.0,20.0,2.0,1.0,236.0,219.0,92.8,2.0,7.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,65.0,6.0,4.0,60.0
3,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,28-168,1993,7.0,2.0,276.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.4,0.4,0.4,0.11,0.13,0.24,0.11,0.24,3.1,2.0,2.0,0.0,100.0,0.65,0.65,0.5,0.5,0.18,0.6,0.6,54.0,77.0,70.1,900.0,270.0,24.0,29.0,82.8,26.0,35.0,74.3,4.0,7.0,57.1,-0.4,3.0,4.0,3.0,1.0,9.0,72.0,5.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,51.0,10.0,16.0,16.0,44.0,6.0,5.0,2.0,0.0,3.0,4.0,7.0,9.0,2.93,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,5.0,1.0,7.0,15.0,46.7,8.0,61.0,20.0,32.8,14.0,34.0,13.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,123.0,4.0,23.0,47.0,57.0,8.0,118.0,4.0,6.0,66.7,4.0,1.0,79.0,405.0,190.0,12.0,1.0,0.0,115.0,76.0,66.1,10.0,10.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,16.0,4.0,11.0,26.7
4,Amine Adli,fr FRA,"FW,MF",Leverkusen,21-181,2000,8.0,2.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.15,0.13,0.28,0.15,0.28,3.4,7.0,3.0,0.0,42.9,2.04,0.87,0.0,0.0,0.08,-0.5,-0.5,104.0,136.0,76.5,1597.0,437.0,54.0,67.0,80.6,44.0,57.0,77.2,4.0,6.0,66.7,-0.5,4.0,9.0,5.0,1.0,13.0,132.0,4.0,0.0,1.0,26.0,1.0,2.0,1.0,0.0,0.0,0.0,114.0,15.0,7.0,112.0,15.0,1.0,3.0,2.0,1.0,2.0,12.0,6.0,14.0,4.08,12.0,0.0,0.0,0.0,1.0,1.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,4.0,3.0,4.0,6.0,66.7,2.0,56.0,20.0,35.7,13.0,24.0,19.0,7.0,1.0,0.0,6.0,7.0,2.0,0.0,196.0,2.0,35.0,110.0,69.0,12.0,192.0,5.0,11.0,45.5,6.0,0.0,145.0,864.0,513.0,25.0,10.0,4.0,191.0,140.0,73.3,9.0,11.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,26.0,4.0,6.0,40.0
5,Manuel Akanji,ch SUI,DF,Dortmund,26-111,1995,11.0,11.0,990.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,11.0,8.0,1.0,1.0,12.5,0.73,0.09,0.0,0.0,0.12,-1.0,-1.0,790.0,866.0,91.2,18367.0,6080.0,194.0,210.0,92.4,411.0,429.0,95.8,183.0,218.0,83.9,0.0,1.0,59.0,1.0,0.0,56.0,842.0,24.0,23.0,0.0,75.0,34.0,0.0,0.0,0.0,0.0,0.0,707.0,52.0,107.0,182.0,644.0,24.0,1.0,1.0,1.0,12.0,13.0,6.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,14.0,7.0,2.0,11.0,13.0,84.6,2.0,100.0,52.0,52.0,62.0,32.0,6.0,18.0,9.0,0.0,9.0,17.0,40.0,0.0,960.0,113.0,505.0,489.0,24.0,9.0,941.0,4.0,4.0,100.0,4.0,0.0,664.0,3986.0,2051.0,54.0,3.0,0.0,746.0,737.0,98.8,1.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,93.0,30.0,23.0,56.6
6,Kevin Akpoguma,ng NGA,DF,Hoffenheim,26-202,1995,9.0,7.0,582.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.31,0.15,0.31,0.6,0.6,0.8,0.09,0.12,0.21,0.09,0.21,6.5,5.0,1.0,0.0,20.0,0.77,0.15,0.2,1.0,0.11,0.4,0.4,278.0,357.0,77.9,4944.0,2236.0,133.0,157.0,84.7,115.0,143.0,80.4,26.0,44.0,59.1,0.2,4.0,23.0,3.0,0.0,42.0,281.0,76.0,7.0,0.0,56.0,10.0,13.0,0.0,0.0,0.0,0.0,199.0,100.0,58.0,32.0,238.0,9.0,69.0,1.0,2.0,7.0,13.0,17.0,13.0,2.01,7.0,0.0,3.0,2.0,1.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,4.0,5.0,3.0,4.0,7.0,57.1,3.0,102.0,32.0,31.4,39.0,38.0,25.0,22.0,0.0,0.0,22.0,13.0,8.0,1.0,434.0,12.0,111.0,222.0,130.0,17.0,361.0,9.0,14.0,64.3,9.0,0.0,238.0,1142.0,725.0,37.0,11.0,4.0,276.0,245.0,88.8,7.0,6.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,48.0,12.0,12.0,50.0
7,Lucas Alario,ar ARG,FW,Leverkusen,29-030,1992,6.0,1.0,145.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.1,0.74,0.04,0.78,0.27,0.31,1.6,3.0,1.0,0.0,33.3,1.86,0.62,0.0,0.0,0.14,-1.2,-0.4,17.0,26.0,65.4,213.0,35.0,11.0,17.0,64.7,5.0,7.0,71.4,0.0,1.0,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,2.0,1.0,18.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,3.1,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,21.0,7.0,33.3,0.0,8.0,13.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,1.0,4.0,21.0,27.0,11.0,49.0,1.0,1.0,100.0,1.0,1.0,30.0,98.0,58.0,5.0,2.0,1.0,74.0,39.0,52.7,7.0,4.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,11.0,21.4
8,Nadiem Amiri,de GER,"MF,FW",Leverkusen,25-011,1996,8.0,2.0,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,0.3,0.3,0.1,0.11,0.05,0.16,0.11,0.16,2.8,6.0,1.0,1.0,16.7,2.17,0.36,0.17,1.0,0.05,0.7,0.7,133.0,156.0,85.3,2465.0,380.0,59.0,64.0,92.2,54.0,61.0,88.5,17.0,23.0,73.9,-0.1,2.0,6.0,6.0,0.0,10.0,149.0,7.0,1.0,0.0,28.0,8.0,2.0,3.0,0.0,3.0,0.0,124.0,12.0,20.0,8.0,145.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,1.0,3.0,7.0,42.9,4.0,40.0,14.0,35.0,10.0,23.0,7.0,5.0,1.0,0.0,4.0,3.0,2.0,0.0,197.0,1.0,51.0,105.0,54.0,7.0,189.0,5.0,10.0,50.0,5.0,0.0,142.0,922.0,434.0,19.0,6.0,1.0,162.0,146.0,90.1,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,25.0
9,Sebastian Andersson,se SWE,FW,Köln,30-115,1991,10.0,5.0,480.0,1.0,1.0,0.0,0.0,2.0,0.0,0.19,0.19,0.37,0.19,0.37,2.3,2.3,0.3,0.43,0.05,0.48,0.43,0.48,5.3,22.0,7.0,0.0,31.8,4.12,1.31,0.05,0.14,0.1,-1.3,-1.3,70.0,92.0,76.1,883.0,192.0,43.0,50.0,86.0,18.0,26.0,69.2,1.0,3.0,33.3,0.7,2.0,2.0,4.0,1.0,5.0,89.0,3.0,0.0,0.0,39.0,1.0,5.0,0.0,0.0,0.0,0.0,44.0,32.0,16.0,12.0,55.0,7.0,1.0,9.0,0.0,1.0,3.0,5.0,8.0,1.5,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,3.0,3.0,100.0,0.0,64.0,20.0,31.3,0.0,20.0,44.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,177.0,4.0,9.0,68.0,107.0,39.0,174.0,3.0,7.0,42.9,3.0,0.0,107.0,337.0,168.0,9.0,3.0,2.0,262.0,139.0,53.1,20.0,12.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,12.0,16.0,28.0,36.4
