,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,Dickson Abiama,ng NGA,FW,Greuther Fürth,23-081,1998,16.0,5.0,585.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,2.2,2.2,1.1,0.34,0.17,0.51,0.34,0.51,6.5,18.0,4.0,0.0,22.2,2.77,0.62,0.0,0.0,0.12,-2.2,-2.2,77.0,116.0,66.4,1070.0,307.0,45.0,63.0,71.4,23.0,34.0,67.6,3.0,8.0,37.5,-0.1,7.0,6.0,6.0,0.0,13.0,106.0,10.0,1.0,1.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,73.0,27.0,16.0,24.0,62.0,18.0,0.0,3.0,2.0,5.0,4.0,6.0,19.0,2.92,11.0,0.0,0.0,1.0,2.0,5.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,3.0,6.0,4.0,2.0,8.0,25.0,6.0,149.0,30.0,20.1,18.0,68.0,63.0,7.0,2.0,0.0,5.0,8.0,5.0,0.0,215.0,6.0,20.0,98.0,110.0,24.0,205.0,6.0,15.0,40.0,7.0,1.0,119.0,479.0,264.0,17.0,8.0,5.0,274.0,133.0,48.5,28.0,9.0,0.0,15.0,10.0,13.0,0.0,0.0,0.0,33.0,17.0,37.0,31.5
1,Ragnar Ache,de GER,FW MF,Eint Frankfurt,23-179,1998,10.0,0.0,130.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.69,0.4,0.4,0.3,0.3,0.19,0.49,0.3,0.49,1.4,8.0,1.0,0.0,12.5,5.54,0.69,0.0,0.0,0.05,-0.4,-0.4,29.0,56.0,51.8,436.0,90.0,13.0,24.0,54.2,13.0,23.0,56.5,1.0,3.0,33.3,0.7,2.0,1.0,2.0,2.0,1.0,54.0,2.0,0.0,0.0,22.0,1.0,6.0,0.0,0.0,0.0,0.0,30.0,13.0,13.0,8.0,32.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,5.0,3.46,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,66.7,1.0,43.0,14.0,32.6,5.0,17.0,21.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,90.0,1.0,6.0,39.0,50.0,15.0,89.0,3.0,5.0,60.0,4.0,0.0,49.0,246.0,165.0,10.0,3.0,5.0,105.0,64.0,61.0,7.0,4.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,14.0,16.0,3.0,84.2
2,Tyler Adams,us USA,MF,RB Leipzig,22-343,1999,15.0,9.0,978.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.01,0.07,0.08,0.01,0.08,10.9,1.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.14,-0.1,-0.1,606.0,696.0,87.1,9972.0,2528.0,303.0,330.0,91.8,234.0,255.0,91.8,51.0,75.0,68.0,-0.7,6.0,60.0,7.0,0.0,42.0,670.0,26.0,14.0,1.0,113.0,4.0,3.0,0.0,0.0,0.0,0.0,545.0,66.0,85.0,105.0,529.0,32.0,12.0,3.0,3.0,5.0,18.0,16.0,19.0,1.75,18.0,0.0,0.0,1.0,0.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,3.0,13.0,3.0,7.0,25.0,28.0,18.0,226.0,74.0,32.7,64.0,132.0,30.0,20.0,1.0,0.0,19.0,20.0,12.0,1.0,798.0,19.0,162.0,542.0,145.0,12.0,774.0,5.0,11.0,45.5,5.0,0.0,541.0,2719.0,1381.0,65.0,13.0,3.0,602.0,561.0,93.2,5.0,12.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,123.0,16.0,7.0,69.6
3,Sargis Adamyan,am ARM,FW MF,Hoffenheim,28-245,1993,13.0,2.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.5,0.5,0.7,0.14,0.19,0.32,0.14,0.32,3.7,3.0,2.0,0.0,66.7,0.82,0.54,0.33,0.5,0.17,0.5,0.5,71.0,97.0,73.2,1143.0,298.0,36.0,43.0,83.7,29.0,38.0,76.3,5.0,8.0,62.5,-0.7,4.0,5.0,4.0,2.0,9.0,92.0,5.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,65.0,13.0,19.0,19.0,58.0,7.0,5.0,3.0,0.0,3.0,6.0,7.0,11.0,2.99,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,4.0,1.0,5.0,13.0,38.5,8.0,81.0,27.0,33.3,17.0,41.0,23.0,5.0,0.0,0.0,5.0,3.0,2.0,0.0,152.0,4.0,26.0,67.0,66.0,12.0,147.0,6.0,9.0,66.7,6.0,1.0,101.0,497.0,206.0,12.0,1.0,0.0,150.0,94.0,62.7,12.0,13.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,27.0,5.0,13.0,27.8
4,Amine Adli,fr FRA,FW MF,Leverkusen,21-258,2000,18.0,9.0,890.0,2.0,2.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.2,0.4,2.3,2.3,1.2,0.23,0.12,0.35,0.23,0.35,9.9,23.0,15.0,0.0,65.2,2.33,1.52,0.09,0.13,0.11,-0.3,-0.3,274.0,358.0,76.5,4073.0,1235.0,152.0,181.0,84.0,105.0,137.0,76.6,8.0,18.0,44.4,0.8,7.0,23.0,9.0,3.0,31.0,344.0,14.0,1.0,1.0,80.0,2.0,8.0,2.0,0.0,0.0,0.0,291.0,49.0,18.0,286.0,42.0,8.0,8.0,4.0,4.0,4.0,25.0,13.0,29.0,2.93,19.0,1.0,0.0,4.0,2.0,3.0,7.0,0.71,5.0,0.0,0.0,1.0,1.0,0.0,29.0,18.0,9.0,15.0,5.0,13.0,22.0,59.1,9.0,199.0,70.0,35.2,45.0,82.0,72.0,26.0,4.0,0.0,22.0,13.0,5.0,0.0,533.0,9.0,97.0,300.0,178.0,41.0,520.0,17.0,34.0,50.0,20.0,1.0,386.0,2195.0,1392.0,51.0,19.0,11.0,522.0,372.0,71.3,26.0,26.0,0.0,20.0,22.0,8.0,0.0,0.0,0.0,67.0,14.0,25.0,35.9
5,Naouirou Ahamada,fr FRA,MF,Stuttgart,19-300,2002,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,404.0,57.0,6.0,8.0,75.0,5.0,6.0,83.3,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,3.0,4.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,25.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,2.0,17.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,21.0,121.0,61.0,2.0,0.0,0.0,25.0,22.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6,Manuel Akanji,ch SUI,DF,Dortmund,26-188,1995,16.0,15.0,1387.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.08,0.0,0.08,0.08,0.08,15.4,11.0,2.0,1.0,18.2,0.71,0.13,0.0,0.0,0.11,-1.2,-1.2,1050.0,1156.0,90.8,24079.0,7841.0,265.0,287.0,92.3,553.0,573.0,96.5,229.0,284.0,80.6,0.0,1.0,78.0,2.0,0.0,70.0,1123.0,33.0,32.0,0.0,105.0,47.0,1.0,0.0,0.0,0.0,0.0,938.0,68.0,150.0,244.0,856.0,35.0,1.0,1.0,1.0,14.0,16.0,8.0,5.0,0.32,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,20.0,10.0,4.0,16.0,19.0,84.2,3.0,152.0,76.0,50.0,87.0,55.0,10.0,21.0,10.0,0.0,11.0,26.0,50.0,0.0,1289.0,165.0,674.0,653.0,44.0,15.0,1263.0,3.0,3.0,100.0,3.0,0.0,891.0,5258.0,2664.0,71.0,6.0,0.0,991.0,979.0,98.8,3.0,2.0,0.0,13.0,15.0,1.0,0.0,0.0,0.0,133.0,39.0,28.0,58.2
7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,26-279,1995,17.0,13.0,1044.0,2.0,2.0,0.0,0.0,3.0,0.0,0.17,0.17,0.34,0.17,0.34,1.2,1.2,1.6,0.11,0.14,0.24,0.11,0.24,11.6,12.0,4.0,0.0,33.3,1.03,0.34,0.17,0.5,0.1,0.8,0.8,459.0,617.0,74.4,8001.0,3590.0,231.0,276.0,83.7,180.0,230.0,78.3,43.0,88.0,48.9,0.4,9.0,29.0,8.0,1.0,55.0,455.0,162.0,10.0,0.0,89.0,16.0,26.0,0.0,0.0,0.0,0.0,319.0,183.0,115.0,52.0,385.0,16.0,152.0,1.0,2.0,16.0,27.0,27.0,22.0,1.9,14.0,1.0,2.0,3.0,1.0,1.0,4.0,0.34,2.0,0.0,0.0,1.0,0.0,1.0,22.0,11.0,9.0,7.0,6.0,10.0,19.0,52.6,9.0,183.0,52.0,28.4,64.0,72.0,47.0,42.0,0.0,0.0,42.0,22.0,11.0,1.0,759.0,23.0,207.0,333.0,257.0,34.0,601.0,11.0,25.0,44.0,11.0,0.0,396.0,1829.0,1076.0,55.0,15.0,12.0,457.0,396.0,86.7,16.0,8.0,0.0,22.0,17.0,2.0,0.0,1.0,0.0,90.0,18.0,16.0,52.9
8,Lucas Alario,ar ARG,FW,Leverkusen,29-107,1992,13.0,1.0,214.0,1.0,0.0,0.0,1.0,2.0,0.0,0.42,0.0,0.42,0.42,0.42,1.7,0.9,0.4,0.71,0.18,0.89,0.39,0.57,2.4,6.0,2.0,0.0,33.3,2.52,0.84,0.17,0.5,0.15,-0.7,0.1,33.0,48.0,68.8,420.0,45.0,21.0,31.0,67.7,10.0,12.0,83.3,0.0,1.0,0.0,-0.4,2.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,14.0,3.0,2.0,35.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,11.0,4.63,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,2.0,3.0,66.7,1.0,31.0,8.0,25.8,2.0,12.0,17.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,87.0,1.0,10.0,34.0,49.0,20.0,85.0,5.0,5.0,100.0,5.0,1.0,60.0,210.0,107.0,9.0,3.0,3.0,114.0,66.0,57.9,11.0,7.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,9.0,6.0,15.0,28.6
9,Nadiem Amiri,de GER,MF FW,Leverkusen,25-088,1996,13.0,3.0,369.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,0.5,0.5,0.2,0.11,0.05,0.16,0.11,0.16,4.1,8.0,2.0,1.0,25.0,1.95,0.49,0.13,0.5,0.06,0.5,0.5,183.0,222.0,82.4,3341.0,583.0,80.0,92.0,87.0,77.0,87.0,88.5,21.0,32.0,65.6,-0.2,3.0,9.0,9.0,0.0,18.0,213.0,9.0,1.0,0.0,45.0,14.0,3.0,5.0,1.0,4.0,0.0,177.0,19.0,26.0,19.0,199.0,2.0,2.0,0.0,1.0,3.0,5.0,2.0,7.0,1.71,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,2.0,2.0,4.0,7.0,57.1,3.0,57.0,23.0,40.4,14.0,30.0,13.0,5.0,1.0,0.0,4.0,5.0,2.0,0.0,279.0,1.0,57.0,156.0,89.0,9.0,269.0,7.0,14.0,50.0,7.0,1.0,206.0,1324.0,671.0,31.0,13.0,1.0,244.0,210.0,86.1,6.0,8.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,37.0,1.0,4.0,20.0
